관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-10-09 02:50:00	6.4	서북서	295	19.83	31.20	0.67	6.1	0.88	8.0	6.0	남서	228	13.8	1018.9	-	11	
2019-10-09 02:55:00	8.0	북북서	342	19.82	31.24	0.69	6.3	0.99	5.5	5.6	서남서	239	13.9	1018.9	-	339	
2019-10-09 03:00:00	8.6	북북서	333	19.87	31.24	0.69	6.2	0.84	6.5	5.5	남서	234	13.9	1018.9	-	23	
2019-10-09 03:05:00	7.5	북북서	335	19.92	31.24	0.70	6.3	1.07	8.5	5.2	남서	230	13.9	1018.9	-	31	
2019-10-09 03:10:00	10.5	북서	308	19.93	31.25	0.70	6.0	0.95	5.0	5.2	남서	232	13.8	1018.9	-	352	
2019-10-09 03:15:00	11.0	서북서	302	19.91	31.25	0.72	6.3	1.04	6.0	5.9	남서	235	13.8	1018.9	-	14	
2019-10-09 03:20:00	10.4	북서	311	19.90	31.25	0.63	5.6	1.08	4.5	6.7	남서	234	13.7	1018.8	-	32	
2019-10-09 03:25:00	9.3	북서	321	19.88	31.25	0.65	6.3	0.90	5.5	5.7	남서	227	13.5	1018.8	-	349	
2019-10-09 03:30:00	8.4	서북서	297	19.84	31.24	0.75	6.4	1.10	7.5	5.5	남서	231	13.4	1018.8	-	14	
2019-10-09 03:35:00	8.0	서북서	304	19.79	31.23	0.68	6.1	0.97	6.0	5.7	남서	236	13.8	1018.7	-	43	
2019-10-09 03:40:00	10.3	북서	312	19.79	31.20	0.73	6.4	0.94	6.5	6.0	남서	235	13.8	1018.8	-	20	
2019-10-09 03:45:00	10.2	북서	314	19.76	31.23	0.75	6.8	1.10	8.5	5.7	남서	234	13.6	1018.8	-	48	
2019-10-09 03:50:00	10.2	북서	308	19.77	31.23	0.78	7.3	0.94	6.5	5.4	남서	236	13.6	1018.8	-	8	
2019-10-09 03:55:00	11.0	북서	307	19.74	31.22	0.75	6.8	1.29	6.0	5.1	서남서	237	13.6	1018.8	-	45	
2019-10-09 04:00:00	8.0	북서	322	19.76	31.25	0.74	7.1	1.07	8.0	5.4	남서	233	13.6	1018.9	-	46	
2019-10-09 04:05:00	8.3	북서	310	19.76	31.25	0.80	8.0	1.13	7.0	5.1	남서	229	13.5	1018.9	-	51	
2019-10-09 04:10:00	6.5	북서	312	19.75	31.23	0.72	7.0	1.09	7.5	4.9	남서	226	13.3	1018.9	-	47	
2019-10-09 04:15:00	8.0	북서	311	19.74	31.26	0.90	7.1	1.12	8.5	5.3	남서	231	13.5	1018.9	-	35	
2019-10-09 04:20:00	6.7	북서	309	19.72	31.25	0.77	7.4	0.98	6.5	5.1	남서	230	13.4	1018.9	-	42	
2019-10-09 04:25:00	6.8	북서	315	19.71	31.26	0.71	7.6	0.91	7.5	5.6	남서	236	13.4	1018.9	-	79	
2019-10-09 04:30:00	6.4	북북서	333	19.72	31.26	0.66	6.8	1.12	6.5	5.5	서남서	239	13.4	1019.0	-	48	
2019-10-09 04:35:00	6.7	북북서	329	19.73	31.26	0.73	7.0	0.97	7.5	5.7	남서	229	13.4	1019.0	-	40	
2019-10-09 04:40:00	5.2	북서	314	19.72	31.27	0.65	6.8	0.81	6.5	5.5	남서	230	13.3	1019.0	-	5	
2019-10-09 04:45:00	4.4	북	349	19.73	31.28	0.69	7.5	0.97	8.0	5.2	남서	234	13.4	1019.1	-	22	
2019-10-09 04:50:00	6.1	북	11	19.71	31.25	0.73	7.5	1.01	6.0	5.7	서남서	238	13.5	1019.2	-	50	
2019-10-09 04:55:00	5.3	북	350	19.70	31.25	0.82	7.1	1.41	8.0	6.2	남서	236	13.3	1019.2	-	43	
2019-10-09 05:00:00	4.9	북	357	19.70	31.25	0.62	6.9	0.73	8.5	6.0	남서	230	13.5	1019.3	-	19	
2019-10-09 05:05:00	6.1	북	6	19.68	31.23	0.79	7.4	1.03	9.5	5.7	남서	233	13.4	1019.3	-	31	
2019-10-09 05:10:00	3.8	북북동	20	19.67	31.23	0.79	7.6	1.11	7.0	5.9	남서	229	13.3	1019.3	-	35	
2019-10-09 05:15:00	5.1	북	358	19.69	31.24	0.67	7.4	0.90	7.0	5.7	남서	225	13.3	1019.3	-	14	
2019-10-09 05:20:00	4.1	북북동	14	19.68	31.24	0.65	6.9	1.05	6.5	5.5	남서	228	13.2	1019.3	-	38	
2019-10-09 05:25:00	3.4	북북서	347	19.67	31.24	0.72	6.9	0.91	6.5	5.7	남서	224	13.1	1019.3	-	28	
2019-10-09 05:30:00	4.4	북	11	19.68	31.20	0.73	6.7	1.05	7.0	5.8	남서	233	13.1	1019.3	-	52	
2019-10-09 05:35:00	4.6	북	355	19.68	31.22	0.82	6.8	1.14	5.5	5.9	남서	233	13.1	1019.3	-	36	
2019-10-09 05:40:00	3.6	북	360	19.69	31.22	0.63	6.5	0.81	5.5	5.4	서남서	238	13.3	1019.4	-	13	
2019-10-09 05:45:00	5.6	북북동	25	19.68	31.21	0.78	6.5	1.03	7.0	5.8	남서	232	13.2	1019.4	-	63	
2019-10-09 05:50:00	2.3	북동	44	19.69	31.23	0.77	7.2	1.06	7.0	6.3	서남서	240	13.1	1019.3	-	44	
2019-10-09 05:55:00	5.3	북북동	30	19.68	31.24	0.66	7.4	0.90	6.0	6.0	남서	229	13.0	1019.3	-	44	
2019-10-09 06:00:00	7.0	북북동	29	19.67	31.24	0.56	6.8	0.71	7.5	6.2	남서	234	12.9	1019.3	-	66	
2019-10-09 06:05:00	9.5	북동	46	19.68	31.25	0.86	7.3	1.02	7.0	5.9	남서	235	13.1	1019.3	-	36	
2019-10-09 06:10:00	8.3	북동	34	19.69	31.26	0.87	7.1	1.22	7.0	5.9	남서	230	13.2	1019.5	-	328	
2019-10-09 06:15:00	10.2	북동	44	19.69	31.26	0.91	7.3	1.22	7.0	6.2	서남서	237	13.0	1019.5	-	63	
2019-10-09 06:20:00	7.4	동북동	67	19.69	31.28	0.79	6.6	1.26	7.5	6.3	남서	235	13.0	1019.5	-	354	
2019-10-09 06:25:00	8.2	북동	40	19.69	31.25	0.78	7.0	0.96	6.0	6.1	남서	229	13.0	1019.6	-	50	
2019-10-09 06:30:00	6.7	북북동	30	19.69	31.26	0.76	7.4	0.93	6.5	5.3	남서	229	12.8	1019.6	-	22	
2019-10-09 06:35:00	7.6	북동	53	19.68	31.24	0.67	6.6	0.87	7.0	5.6	남서	232	13.0	1019.6	-	50	
2019-10-09 06:40:00	9.7	북동	42	19.67	31.23	0.78	7.4	1.13	8.0	5.8	남서	232	13.1	1019.6	-	55	
2019-10-09 06:45:00	6.5	북동	42	19.68	31.23	0.82	7.6	1.11	8.0	6.4	남서	232	13.1	1019.6	-	52	
2019-10-09 06:50:00	7.5	북북동	30	19.68	31.23	0.85	6.6	1.13	7.5	6.5	남서	230	13.1	1019.6	-	27	
2019-10-09 06:55:00	5.3	북북동	13	19.68	31.22	0.65	7.0	0.85	7.0	6.6	남서	228	13.3	1019.6	-	10	
2019-10-09 07:00:00	4.3	북북동	17	19.66	31.24	0.81	6.9	1.43	8.0	6.5	남서	232	13.3	1019.7	-	35	
2019-10-09 07:05:00	6.6	북동	36	19.63	31.23	0.88	8.3	1.16	8.0	6.2	서남서	239	13.5	1019.7	-	52	
2019-10-09 07:10:00	5.5	북북동	32	19.64	31.23	0.78	7.3	1.08	7.5	6.0	남서	236	13.5	1019.8	-	29	
2019-10-09 07:15:00	4.0	북북동	30	19.63	31.22	0.79	7.2	1.00	7.5	5.8	남서	236	13.5	1019.8	-	28	
2019-10-09 07:20:00	8.4	북동	49	19.62	31.23	0.65	7.2	0.85	5.5	5.5	남서	235	13.7	1019.8	-	80	
2019-10-09 07:25:00	6.8	북북동	17	19.63	31.24	0.92	7.4	1.45	7.0	5.4	남서	234	13.7	1019.9	-	55	
2019-10-09 07:30:00	6.7	북동	37	19.63	31.21	0.70	7.5	0.90	6.0	5.7	남서	235	13.7	1019.9	-	44	
2019-10-09 07:35:00	7.4	북동	44	19.62	31.24	0.73	7.6	1.08	6.0	6.5	서남서	242	13.6	1019.9	-	49	
2019-10-09 07:40:00	6.1	북북동	32	19.72	31.28	0.79	7.0	1.20	6.5	6.8	서남서	243	13.6	1020.0	-	52	
2019-10-09 07:45:00	10.2	북동	49	19.72	31.29	0.80	7.5	1.02	6.5	7.3	서남서	243	13.6	1020.0	-	41	
2019-10-09 07:50:00	11.3	북동	43	19.72	31.29	0.70	7.0	1.01	7.0	7.0	서남서	244	13.7	1020.1	-	48	
2019-10-09 07:55:00	10.6	북동	51	19.72	31.27	0.63	6.5	0.78	7.0	6.5	서남서	241	13.9	1020.2	-	19	
2019-10-09 08:00:00	13.1	북동	54	19.68	31.26	0.83	6.8	1.25	5.5	5.9	남서	230	14.0	1020.2	-	55	
2019-10-09 08:05:00	8.8	북북동	23	19.71	31.26	0.60	6.3	0.83	6.0	5.9	남서	225	14.0	1020.2	-	357	
2019-10-09 08:10:00	8.6	북동	44	19.70	31.26	0.72	6.4	0.97	6.5	6.1	남서	229	14.1	1020.3	-	6	
2019-10-09 08:15:00	6.8	북북동	14	19.73	31.28	0.68	6.6	0.89	7.5	6.7	남서	229	14.2	1020.4	-	51	
2019-10-09 08:20:00	11.9	북북동	31	19.69	31.18	0.61	5.9	0.81	6.0	6.2	남서	231	14.4	1020.2	-	352	
2019-10-09 08:25:00	9.6	북동	35	19.65	31.21	0.79	6.4	1.17	6.5	5.5	남서	232	14.5	1020.1	-	54	
2019-10-09 08:30:00	-	-	-	-	-	0.00	0.0	0.00	0.0	5.3	남서	234	14.8	-	-	0	
2019-10-09 08:35:00	6.9	북동	45	19.63	31.20	0.70	7.0	0.86	5.0	5.2	남서	230	14.9	1020.3	-	4	
2019-10-09 08:40:00	7.8	북북동	29	19.61	31.14	0.71	6.1	1.13	5.5	5.6	남서	233	15.0	1020.3	-	9	
2019-10-09 08:45:00	9.5	북북동	33	19.61	31.15	0.69	7.0	1.12	6.5	6.0	남서	233	15.0	1020.3	-	42	
2019-10-09 08:50:00	8.0	북북동	28	19.61	31.18	0.63	6.5	0.96	7.0	5.6	남서	226	15.1	1020.2	-	27	
2019-10-09 08:55:00	9.1	북북동	11	19.63	31.17	0.74	7.0	1.16	6.0	5.5	남서	232	15.1	1020.1	-	13	
2019-10-09 09:00:00	10.6	북북동	25	19.66	31.16	0.76	7.2	1.02	9.0	5.2	남서	230	15.2	1020.1	-	35	
2019-10-09 09:05:00	9.1	북북동	20	19.67	31.16	0.72	6.7	1.14	6.0	5.1	남서	234	15.4	1020.0	-	37	
2019-10-09 09:10:00	11.5	북북동	24	19.65	31.15	0.60	6.6	0.79	7.0	5.5	서남서	237	15.4	1020.1	-	46	
2019-10-09 09:15:00	9.5	북북동	25	19.67	31.18	0.68	5.8	0.99	7.0	5.2	남서	234	15.6	1020.0	-	33	
2019-10-09 09:20:00	9.5	북동	52	19.66	31.13	0.70	6.1	0.96	8.0	4.8	남서	232	15.8	1020.0	-	24	
2019-10-09 09:25:00	5.5	북	10	19.67	31.13	0.73	6.7	1.02	6.0	4.2	남서	234	15.9	1020.1	-	37	
2019-10-09 09:30:00	8.0	북	8	19.68	31.15	0.61	6.2	0.88	5.5	4.0	남서	231	16.1	1020.0	-	42	
2019-10-09 09:35:00	10.7	북북동	16	19.69	31.13	0.66	6.1	0.91	5.5	3.3	남서	230	16.4	1020.1	-	58	
2019-10-09 09:40:00	11.0	북	6	19.69	31.12	0.65	6.6	1.20	6.5	2.7	남서	235	16.7	1020.1	-	3	
2019-10-09 09:45:00	6.5	북	354	19.69	31.10	0.73	6.4	0.89	5.5	2.4	남서	231	17.0	1020.0	-	28	
2019-10-09 09:50:00	10.7	북	6	19.68	31.12	0.62	6.2	0.91	6.5	2.1	남서	216	17.2	1019.9	-	0	
2019-10-09 09:55:00	7.5	북	350	19.73	31.16	0.69	6.2	0.93	6.0	1.7	남서	214	17.5	1019.8	-	21	
2019-10-09 10:00:00	5.9	북북서	339	19.72	31.09	0.69	6.3	1.31	6.5	2.0	남남서	201	17.5	1019.8	-	41	
2019-10-09 10:05:00	7.6	북서	320	19.70	31.08	0.74	6.7	0.95	7.0	1.8	남	172	17.7	1019.8	-	49	
2019-10-09 10:10:00	4.3	북북서	338	19.74	31.13	0.69	6.3	0.92	5.5	1.6	남남동	166	17.9	1019.7	-	49	
2019-10-09 10:15:00	6.1	북북서	339	19.78	31.17	0.65	6.4	0.89	8.0	1.8	남남동	164	17.9	1019.6	-	45	
2019-10-09 10:20:00	6.1	북북서	328	19.78	31.15	0.71	6.0	0.91	6.0	2.3	남남동	147	17.9	1019.5	-	47	
2019-10-09 10:25:00	7.7	북북서	338	19.79	31.10	0.69	6.8	1.12	6.0	2.3	남동	133	17.9	1019.4	-	69	
2019-10-09 10:30:00	4.2	북북서	347	19.75	31.09	0.55	5.6	0.84	5.0	2.2	남동	134	17.9	1019.3	-	11	
2019-10-09 10:35:00	6.9	북북서	337	19.83	31.17	0.64	5.9	0.97	5.5	2.6	남동	127	17.8	1019.3	-	57	
2019-10-09 10:40:00	5.7	북북서	347	19.88	31.10	0.68	6.2	0.78	6.0	2.7	남동	126	17.9	1019.3	-	352	
2019-10-09 10:45:00	8.0	북북서	335	19.94	31.17	0.68	6.8	0.91	6.5	2.6	남동	132	18.1	1019.2	-	66	
2019-10-09 10:50:00	8.6	북북서	343	19.94	31.18	0.62	6.5	0.91	7.5	3.0	동남동	122	18.0	1019.1	-	59	
2019-10-09 10:55:00	9.5	북북서	336	19.96	31.24	0.68	5.8	1.07	5.5	2.6	동남동	107	18.1	1019.0	-	288	
2019-10-09 11:00:00	7.0	북북서	329	19.98	31.21	0.66	6.5	0.89	6.0	2.2	동남동	112	18.3	1018.9	-	70	
2019-10-09 11:05:00	10.2	북북서	330	20.02	31.23	0.68	6.0	1.03	7.0	3.1	동남동	121	18.5	1018.8	-	62	
2019-10-09 11:10:00	9.0	북서	326	20.05	31.24	0.77	6.3	1.06	5.5	3.6	동남동	107	18.5	1018.6	-	16	
2019-10-09 11:15:00	10.7	북서	308	20.10	31.28	0.65	6.9	0.83	7.0	4.2	동남동	120	18.4	1018.5	-	358	
2019-10-09 11:20:00	11.4	북서	323	20.10	31.30	0.60	6.2	0.85	6.0	4.8	남동	129	18.4	1018.3	-	33	
2019-10-09 11:25:00	10.3	북서	323	20.10	31.30	0.65	6.1	0.87	7.0	4.6	남동	125	18.3	1018.3	-	44	
2019-10-09 11:30:00	12.3	북서	325	20.14	31.30	0.64	6.0	0.77	6.0	5.1	동남동	123	18.3	1018.1	-	33	
2019-10-09 11:35:00	13.8	북서	325	20.16	31.32	0.67	6.1	0.92	7.5	5.4	남동	126	18.3	1018.0	-	29	
2019-10-09 11:40:00	11.7	북서	323	20.18	31.33	0.72	6.5	1.15	6.0	5.5	남동	136	18.3	1017.9	-	73	
2019-10-09 11:45:00	16.0	북서	326	20.27	31.37	0.65	6.1	0.82	6.0	6.1	남동	133	18.3	1017.8	-	24	
2019-10-09 11:50:00	14.8	북북서	337	20.31	31.38	0.61	6.2	0.71	5.5	5.7	남동	135	18.3	1017.8	-	62	
2019-10-09 11:55:00	16.5	북북서	348	20.30	31.40	0.73	6.2	1.03	6.0	6.1	남동	129	18.3	1017.8	-	20	
2019-10-09 12:00:00	14.9	북북서	332	20.30	31.37	0.88	7.0	1.03	6.0	6.4	남동	129	18.3	1017.7	-	36	
2019-10-09 12:05:00	17.4	북북서	334	20.31	31.37	0.78	6.1	1.13	5.5	6.0	남동	126	18.3	1017.6	-	42	
2019-10-09 12:10:00	21.2	북북서	336	20.30	31.36	0.68	6.1	1.07	6.0	6.6	남동	131	18.3	1017.6	-	58	
2019-10-09 12:15:00	20.3	북북서	337	20.32	31.36	0.79	6.4	1.16	7.0	6.5	남동	127	18.3	1017.6	-	56	
2019-10-09 12:20:00	23.2	북북서	339	20.33	31.34	0.64	5.2	0.79	7.0	6.6	남동	135	18.4	1017.5	-	124	
2019-10-09 12:25:00	22.2	북북서	333	20.29	31.31	0.75	5.8	0.92	5.0	6.8	남동	127	18.4	1017.4	-	57	
2019-10-09 12:30:00	22.8	북북서	335	20.25	31.27	0.72	5.4	0.90	7.0	6.9	남동	129	18.5	1017.2	-	62	
2019-10-09 12:35:00	20.8	북북서	331	20.23	31.27	0.69	6.2	1.02	6.0	7.0	남동	128	18.5	1017.2	-	64	
2019-10-09 12:40:00	23.6	북북서	331	20.21	31.26	0.74	6.0	1.01	7.0	7.2	남동	130	18.6	1017.2	-	27	
2019-10-09 12:45:00	24.3	북북서	333	20.19	31.25	0.77	6.1	1.10	6.5	6.7	남동	130	18.7	1017.1	-	56	
2019-10-09 12:50:00	20.9	북북서	331	20.17	31.23	0.82	6.2	1.11	5.5	6.9	남동	132	18.8	1017.0	-	62	
2019-10-09 12:55:00	20.3	북북서	336	20.15	31.24	0.62	5.6	0.93	6.0	6.7	남동	134	18.7	1016.9	-	114	
2019-10-09 13:00:00	21.8	북북서	343	20.14	31.22	0.76	6.2	0.95	6.0	7.1	남동	132	18.8	1016.7	-	359	
2019-10-09 13:05:00	22.4	북북서	342	20.17	31.21	0.68	5.2	0.85	3.0	7.2	남동	132	18.8	1016.6	-	49	
2019-10-09 13:10:00	21.5	북북서	338	20.28	31.27	0.73	5.6	0.94	8.0	7.4	남동	136	18.8	1016.6	-	51	
2019-10-09 13:15:00	23.5	북북서	339	20.45	31.37	0.82	6.0	1.23	7.0	7.5	남동	132	18.9	1016.5	-	57	
2019-10-09 13:20:00	18.4	북북서	339	20.61	31.40	0.68	5.1	0.86	4.0	7.4	남동	131	18.9	1016.4	-	52	
2019-10-09 13:25:00	24.5	북북서	341	20.78	31.43	0.81	5.0	1.20	7.5	7.3	남동	133	19.0	1016.3	-	124	
2019-10-09 13:30:00	25.8	북북서	344	20.90	31.46	0.77	5.5	1.21	6.0	7.3	남동	133	19.0	1016.1	-	8	
2019-10-09 13:35:00	28.6	북북서	333	20.97	31.44	0.72	4.6	0.95	5.5	7.1	남동	133	19.1	1016.1	-	41	
2019-10-09 13:40:00	30.0	북북서	338	20.98	31.44	0.77	5.0	1.04	6.0	7.2	남동	132	19.1	1016.1	-	137	
2019-10-09 13:45:00	25.2	북북서	339	20.96	31.44	0.79	5.7	1.04	4.0	7.0	남동	128	19.1	1016.1	-	56	
2019-10-09 13:50:00	26.5	북북서	326	20.90	31.42	0.73	4.3	1.04	7.5	6.9	남동	130	19.1	1016.0	-	134	
2019-10-09 13:55:00	33.0	북북서	329	20.78	31.29	0.72	4.6	1.02	6.5	7.0	남동	130	19.1	1016.1	-	132	
2019-10-09 14:00:00	34.3	북서	325	20.77	31.27	0.82	5.0	1.08	5.5	6.9	남동	130	19.1	1016.1	-	136	
2019-10-09 14:05:00	34.1	북서	326	20.74	31.23	0.75	4.9	0.99	5.5	6.8	남동	127	19.2	1016.1	-	145	
2019-10-09 14:10:00	34.3	북북서	328	20.67	31.18	0.71	4.4	1.23	5.5	7.2	남동	133	19.2	1016.0	-	141	
2019-10-09 14:15:00	33.2	북서	325	20.66	31.15	0.75	5.9	1.04	3.5	6.8	남동	130	19.2	1015.9	-	18	
2019-10-09 14:20:00	34.9	북북서	329	20.62	31.07	0.72	5.2	1.16	7.5	7.0	남동	131	19.3	1015.9	-	48	
2019-10-09 14:25:00	36.0	북서	324	20.59	31.01	0.72	5.6	0.91	6.0	6.5	남동	128	19.3	1016.0	-	36	
2019-10-09 14:30:00	33.5	북북서	333	20.56	31.00	0.76	5.3	1.01	6.0	6.4	남동	132	19.3	1015.9	-	54	
2019-10-09 14:35:00	35.1	북북서	333	20.63	31.10	0.71	4.9	0.98	6.5	6.7	남동	136	19.3	1015.9	-	63	
2019-10-09 14:40:00	32.2	북북서	329	20.69	31.09	0.72	5.4	0.96	7.0	6.5	남동	134	19.3	1015.8	-	65	
2019-10-09 14:45:00	36.4	북북서	331	20.66	31.05	0.75	5.5	1.19	6.0	6.6	남동	131	19.4	1015.8	-	48	
2019-10-09 14:50:00	36.1	북북서	333	20.67	31.06	0.70	5.4	1.15	6.5	6.9	남동	129	19.4	1015.7	-	55	
2019-10-09 14:55:00	34.4	북북서	330	20.67	31.05	0.77	4.9	1.10	5.5	6.3	남동	127	19.6	1015.7	-	144	
2019-10-09 15:00:00	31.5	북북서	333	20.69	31.09	0.64	4.6	0.88	4.5	6.0	남동	127	19.8	1015.7	-	25	
2019-10-09 15:05:00	33.5	북북서	333	20.73	31.10	0.74	5.6	0.98	5.5	6.1	남동	126	19.7	1015.7	-	29	
2019-10-09 15:10:00	28.3	북북서	340	20.74	31.15	0.70	6.5	0.80	10.5	5.8	남동	126	19.8	1015.7	-	65	
2019-10-09 15:15:00	34.3	북북서	343	20.75	31.16	0.63	5.1	0.95	3.5	6.1	남동	128	19.7	1015.7	-	46	
2019-10-09 15:20:00	28.7	북북서	345	20.77	31.15	0.68	5.4	0.89	5.5	5.7	남동	130	19.7	1015.8	-	133	
2019-10-09 15:25:00	31.3	북북서	344	20.79	31.27	0.74	5.8	0.97	7.0	6.0	남동	131	19.8	1015.8	-	67	
2019-10-09 15:30:00	24.4	북북서	348	20.81	31.25	0.63	5.0	0.94	6.5	6.2	남동	132	19.9	1015.8	-	45	
2019-10-09 15:35:00	28.2	북북서	337	20.78	31.20	0.77	5.9	1.07	6.5	6.1	남동	128	20.0	1015.8	-	53	
2019-10-09 15:40:00	26.0	북북서	337	20.79	31.12	0.80	6.0	1.22	6.0	6.3	남동	135	19.8	1015.8	-	38	
2019-10-09 15:45:00	23.1	북북서	340	20.77	31.16	0.71	6.3	0.95	7.5	6.1	남동	135	19.8	1015.7	-	66	
2019-10-09 15:50:00	24.3	북북서	342	20.77	31.16	0.76	5.5	1.25	3.5	6.1	남동	133	19.8	1015.6	-	47	
2019-10-09 15:55:00	27.2	북북서	341	20.74	31.14	0.74	6.1	0.99	6.0	6.0	남동	133	19.8	1015.5	-	58	
2019-10-09 16:00:00	24.4	북북서	344	20.74	31.15	0.76	6.1	0.98	6.0	5.8	남동	136	19.7	1015.5	-	63	
2019-10-09 16:05:00	20.7	북북서	334	20.75	31.16	0.69	5.4	0.97	7.0	6.1	남동	138	19.7	1015.5	-	39	
2019-10-09 16:10:00	21.6	북북서	337	20.73	31.15	0.75	5.8	1.20	9.0	6.5	남동	140	19.8	1015.6	-	60	
2019-10-09 16:15:00	23.2	북북서	335	20.73	31.15	0.81	6.5	1.02	6.0	5.9	남동	146	20.0	1015.6	-	53	
2019-10-09 16:20:00	24.0	북북서	338	20.74	31.16	0.82	6.2	1.14	3.5	6.6	남동	146	20.1	1015.6	-	65	
2019-10-09 16:25:00	19.5	북북서	340	20.73	31.17	0.79	6.2	1.16	5.5	6.4	남동	143	19.9	1015.5	-	67	
2019-10-09 16:30:00	27.0	북북서	338	20.74	31.18	0.73	6.4	1.00	7.5	6.2	남남동	148	19.9	1015.5	-	63	
2019-10-09 16:35:00	28.5	북북서	335	20.77	31.26	0.69	6.4	0.98	6.5	6.1	남동	143	19.8	1015.4	-	56	
2019-10-09 16:40:00	29.8	북북서	334	20.71	31.13	0.67	5.1	0.94	6.5	5.9	남남동	147	19.7	1015.5	-	65	
2019-10-09 16:45:00	30.8	북북서	339	20.72	31.14	0.71	5.3	0.97	6.0	5.5	남남동	150	19.7	1015.5	-	58	
2019-10-09 16:50:00	30.5	북북서	337	20.73	31.13	0.77	6.2	1.07	7.0	5.2	남동	146	19.7	1015.5	-	41	
2019-10-09 16:55:00	28.6	북북서	341	20.74	31.13	0.73	5.6	0.92	5.5	5.6	남남동	151	19.6	1015.4	-	60	
2019-10-09 17:00:00	27.1	북북서	338	20.75	31.23	0.75	5.7	0.85	5.5	5.4	남남동	147	19.7	1015.4	-	61	
2019-10-09 17:05:00	28.0	북북서	340	20.77	31.23	0.68	5.0	1.08	6.5	5.2	남남동	153	19.8	1015.3	-	74	
2019-10-09 17:10:00	26.6	북북서	337	20.79	31.24	0.65	4.7	1.05	5.5	5.1	남남동	155	20.1	1015.2	-	118	
2019-10-09 17:15:00	34.2	북북서	342	20.73	31.19	0.72	6.2	0.95	6.5	5.0	남남동	154	20.0	1015.1	-	48	
2019-10-09 17:20:00	32.0	북북서	343	20.70	31.18	0.72	6.1	0.93	6.5	4.8	남남동	154	20.0	1015.1	-	57	
2019-10-09 17:25:00	32.4	북북서	341	20.68	31.09	0.71	5.9	1.14	5.5	4.8	남남동	157	19.8	1015.2	-	44	
2019-10-09 17:30:00	33.4	북북서	341	20.67	31.12	0.61	5.4	1.06	7.0	4.5	남남동	158	19.6	1015.2	-	71	
2019-10-09 17:35:00	32.4	북북서	340	20.69	31.06	0.64	5.4	0.87	4.5	4.8	남남동	159	19.5	1015.1	-	44	
2019-10-09 17:40:00	31.1	북북서	338	20.70	31.13	0.64	5.8	0.91	7.0	5.1	남남동	165	19.4	1015.1	-	58	
2019-10-09 17:45:00	34.7	북북서	343	20.70	31.16	0.65	5.8	1.01	6.0	4.5	남남동	163	19.2	1015.0	-	58	
2019-10-09 17:50:00	31.1	북북서	339	20.74	31.14	0.74	6.1	1.17	6.5	3.9	남	175	19.1	1015.1	-	55	
2019-10-09 17:55:00	34.2	북	350	20.70	31.17	0.70	6.1	1.05	4.5	3.6	남	173	18.9	1015.1	-	57	
2019-10-09 18:00:00	31.1	북북서	341	20.73	31.16	0.66	5.9	0.91	6.5	3.5	남	174	18.8	1015.1	-	63	
2019-10-09 18:05:00	33.6	북	349	20.65	31.04	0.64	6.3	0.95	6.0	3.0	남	185	18.8	1015.1	-	36	
2019-10-09 18:10:00	31.7	북북서	347	20.68	31.12	0.56	5.4	0.74	4.5	2.5	남남서	201	18.6	1015.2	-	68	
2019-10-09 18:15:00	30.3	북북서	346	20.73	31.14	0.71	5.4	0.91	6.5	2.5	남남서	202	18.5	1015.2	-	55	
2019-10-09 18:20:00	26.5	북북서	341	20.75	31.15	0.75	5.9	1.05	5.0	2.6	남남서	209	18.5	1015.3	-	59	
2019-10-09 18:25:00	27.1	북북서	343	20.73	31.07	0.69	6.2	0.93	6.0	2.6	남서	226	18.3	1015.3	-	51	
2019-10-09 18:30:00	26.2	북북서	344	20.78	31.20	0.68	6.3	0.97	7.0	2.5	서남서	239	18.3	1015.4	-	40	
2019-10-09 18:35:00	27.2	북북서	337	20.83	31.34	0.69	6.1	0.91	7.5	2.3	서남서	241	18.2	1015.5	-	39	
2019-10-09 18:40:00	25.4	북북서	338	20.84	31.27	0.83	6.7	1.23	7.5	2.4	서	261	18.0	1015.6	-	61	
2019-10-09 18:45:00	25.3	북북서	340	20.93	31.42	0.64	5.3	0.82	6.0	2.6	서남서	252	17.9	1015.8	-	56	
2019-10-09 18:50:00	23.5	북북서	336	20.94	31.37	0.67	5.2	0.92	6.5	2.1	서남서	258	17.8	1016.0	-	46	
2019-10-09 18:55:00	27.0	북북서	337	20.88	31.36	0.67	5.5	1.08	5.5	1.6	서	275	17.7	1016.0	-	46	
2019-10-09 19:00:00	24.7	북북서	346	20.88	31.37	0.65	5.5	0.85	7.0	2.1	서	264	17.7	1016.1	-	83	
2019-10-09 19:05:00	24.4	북북서	348	20.86	31.31	0.70	6.2	1.00	7.0	2.3	서	265	17.7	1016.3	-	51	
2019-10-09 19:10:00	24.9	북북서	342	20.86	31.35	0.77	5.2	1.13	6.0	2.1	서남서	251	17.7	1016.2	-	46	
2019-10-09 19:15:00	25.3	북북서	340	20.83	31.31	0.67	6.0	0.86	7.0	2.5	서남서	247	17.6	1016.3	-	49	
