관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-07-10 15:00:00	9.1	남남서	201	20.86	33.21	1.03	5.0	1.39	5.0	3.1	동북동	74	21.7	1001.8	-	58	
2020-07-10 15:05:00	9.7	남남서	213	20.84	33.23	1.06	5.2	1.49	6.0	3.7	동	83	21.7	1001.8	-	71	
2020-07-10 15:10:00	10.9	남남서	193	20.82	33.24	1.05	5.1	1.36	5.0	3.3	동	80	21.8	1001.7	-	51	
2020-07-10 15:15:00	7.5	남	179	20.83	33.24	1.10	5.2	1.37	5.5	3.2	동	79	21.7	1001.7	-	68	
2020-07-10 15:20:00	6.5	남	182	20.85	33.24	1.09	5.6	1.86	5.5	3.0	동	98	21.6	1001.7	-	63	
2020-07-10 15:25:00	6.6	남남동	148	20.80	33.26	1.23	5.3	1.61	5.5	3.0	동남동	105	21.6	1001.8	-	59	
2020-07-10 15:30:00	5.7	남	180	20.80	33.27	1.08	5.2	1.51	5.5	1.5	동남동	104	21.7	1001.7	-	80	
2020-07-10 15:35:00	9.4	남	182	20.82	33.22	1.10	5.1	1.29	5.0	1.6	동남동	106	21.7	1001.7	-	68	
2020-07-10 15:40:00	5.7	남	184	20.84	33.24	1.08	5.1	1.51	5.0	1.9	동남동	106	21.7	1001.7	-	60	
2020-07-10 15:45:00	5.6	남남동	151	20.83	33.24	1.15	5.3	1.62	5.5	1.2	동	99	21.9	1001.6	-	71	
2020-07-10 15:50:00	8.9	남남서	204	20.87	33.24	0.85	5.3	1.41	5.5	1.4	동남동	106	21.9	1001.6	-	70	
2020-07-10 15:55:00	4.7	남남동	164	20.84	33.27	1.10	5.7	1.44	5.5	1.6	동	85	22.0	1001.5	-	79	
2020-07-10 16:00:00	6.8	남남서	209	20.90	33.24	0.84	4.4	1.00	6.0	2.5	동북동	77	21.9	1001.5	-	101	
2020-07-10 16:05:00	4.4	남남서	210	20.90	33.33	1.18	5.3	1.85	5.0	1.9	동북동	65	21.8	1001.4	-	82	
2020-07-10 16:10:00	5.8	남	181	20.92	33.19	1.08	5.3	1.97	5.0	2.2	동북동	63	21.8	1001.3	-	89	
2020-07-10 16:15:00	5.9	남	175	20.92	33.20	1.36	5.6	1.82	5.5	2.6	동북동	61	21.8	1001.3	-	69	
2020-07-10 16:20:00	4.2	남남동	166	20.89	33.22	0.96	5.4	1.24	5.0	2.4	동북동	68	21.8	1001.4	-	78	
2020-07-10 16:25:00	5.8	남	179	20.89	33.29	0.95	5.4	1.23	5.5	1.9	동북동	65	21.8	1001.4	-	73	
2020-07-10 16:30:00	3.8	남남서	206	20.87	33.20	0.99	5.4	1.40	5.5	1.7	동북동	70	21.7	1001.5	-	96	
2020-07-10 16:35:00	7.2	남	189	20.83	33.28	1.13	5.2	1.77	5.5	1.6	동	79	21.7	1001.5	-	73	
2020-07-10 16:40:00	7.6	남동	136	20.79	33.24	1.16	5.5	2.02	5.5	0.8	동	79	21.7	1001.6	-	65	
2020-07-10 16:45:00	8.9	남남동	157	20.75	33.31	1.11	5.5	1.55	5.0	0.5	동북동	70	21.7	1001.6	-	70	
2020-07-10 16:50:00	6.7	남	169	20.77	33.27	1.09	5.2	1.43	5.5	0.8	북동	52	21.7	1001.6	-	76	
2020-07-10 16:55:00	9.3	남동	134	20.71	33.31	0.99	5.4	1.44	6.0	1.8	북동	55	21.7	1001.6	-	79	
2020-07-10 17:00:00	9.6	남남동	158	20.70	33.34	1.02	5.4	1.37	6.0	1.8	북동	52	21.7	1001.6	-	61	
2020-07-10 17:05:00	7.6	남남동	153	20.71	33.33	0.77	5.3	1.10	5.5	1.6	북동	46	21.7	1001.6	-	67	
2020-07-10 17:10:00	8.9	남남동	162	20.72	33.34	0.98	5.8	1.23	6.0	1.3	북동	37	21.7	1001.6	-	64	
2020-07-10 17:15:00	7.9	남남동	151	20.72	33.33	0.94	5.2	1.33	6.0	1.8	북동	41	21.6	1001.6	-	63	
2020-07-10 17:20:00	8.0	남남동	150	20.75	33.31	1.09	5.5	1.44	5.5	1.9	북동	47	21.6	1001.6	-	65	
2020-07-10 17:25:00	9.8	남남동	160	20.79	33.28	0.90	5.1	1.37	5.0	2.5	동북동	64	21.6	1001.6	-	67	
2020-07-10 17:30:00	11.1	남동	146	20.78	33.26	0.86	5.2	1.08	5.0	2.7	동북동	68	21.6	1001.6	-	61	
2020-07-10 17:35:00	9.3	남동	144	20.74	33.28	1.02	5.3	1.52	6.0	2.5	동북동	67	21.5	1001.6	-	57	
2020-07-10 17:40:00	11.3	남동	145	20.73	33.29	1.03	5.6	1.45	5.5	2.4	동북동	67	21.5	1001.6	-	65	
2020-07-10 17:45:00	10.0	남동	143	20.73	33.30	0.87	5.5	1.40	5.5	2.6	동북동	66	21.5	1001.5	-	59	
2020-07-10 17:50:00	9.3	남남동	147	20.73	33.29	0.98	5.5	1.22	5.0	2.8	동북동	67	21.5	1001.6	-	52	
2020-07-10 17:55:00	8.0	남남동	153	20.79	33.24	0.87	5.1	1.07	5.5	2.3	북동	50	21.5	1001.6	-	79	
2020-07-10 18:00:00	10.1	동남동	122	20.78	33.23	0.86	5.1	1.19	5.0	2.0	북동	50	21.5	1001.6	-	68	
2020-07-10 18:05:00	6.0	동남동	121	20.75	33.23	0.86	5.7	1.27	5.0	1.7	북동	44	21.5	1001.6	-	78	
2020-07-10 18:10:00	7.4	동남동	110	20.78	33.21	1.03	5.3	1.63	6.0	1.4	북북동	17	21.5	1001.6	-	73	
2020-07-10 18:15:00	12.0	동남동	116	20.74	33.27	0.98	5.5	1.28	6.5	1.0	북	2	21.5	1001.7	-	56	
2020-07-10 18:20:00	7.4	남동	134	20.72	33.26	0.98	5.2	1.21	5.0	1.0	북북동	23	21.5	1001.7	-	77	
2020-07-10 18:25:00	9.8	동남동	118	20.76	33.19	0.93	5.2	1.52	5.0	0.7	북	5	21.5	1001.8	-	75	
2020-07-10 18:30:00	11.3	남동	138	20.77	33.18	0.88	5.4	1.37	5.0	0.6	북	5	21.4	1001.8	-	75	
2020-07-10 18:35:00	10.3	남동	127	20.80	33.17	0.90	5.6	1.07	5.5	0.6	북북동	20	21.4	1001.8	-	62	
2020-07-10 18:40:00	9.6	남동	128	20.78	33.25	1.05	5.6	1.32	6.0	0.9	북북동	29	21.4	1001.8	-	74	
2020-07-10 18:45:00	8.0	남동	136	20.80	33.19	0.94	5.3	1.18	5.0	1.1	북북동	17	21.4	1001.8	-	57	
2020-07-10 18:50:00	7.1	남남동	152	20.82	33.23	0.79	5.1	1.01	5.5	1.5	북북동	23	21.5	1001.7	-	74	
2020-07-10 18:55:00	12.3	남동	141	20.90	33.28	1.07	5.4	1.44	5.5	1.3	북북동	26	21.4	1001.7	-	73	
2020-07-10 19:00:00	11.0	남남동	155	20.93	33.24	0.88	5.2	1.14	6.0	1.2	북북동	30	21.5	1001.7	-	42	
2020-07-10 19:05:00	11.9	남동	139	20.95	33.25	1.06	5.3	1.45	5.0	1.1	북	11	21.4	1001.8	-	38	
2020-07-10 19:10:00	11.9	남동	124	20.96	33.13	0.90	5.4	1.21	5.5	1.1	북	357	21.5	1001.9	-	64	
2020-07-10 19:15:00	9.5	남동	146	20.98	33.15	0.92	5.4	1.10	5.0	1.1	북북서	343	21.4	1001.9	-	36	
2020-07-10 19:20:00	12.5	남동	138	20.93	33.21	1.06	5.5	1.47	5.0	1.3	북북서	337	21.4	1001.9	-	79	
2020-07-10 19:25:00	16.2	남동	145	20.89	33.20	0.83	5.4	1.15	5.0	1.6	북북서	331	21.4	1001.9	-	57	
2020-07-10 19:30:00	14.5	남동	141	20.96	33.15	1.02	5.2	1.64	5.0	1.7	북북서	335	21.4	1001.9	-	121	
2020-07-10 19:35:00	12.8	남남동	156	21.05	33.06	0.80	5.2	1.21	4.5	1.6	북	353	21.5	1002.0	-	70	
2020-07-10 19:40:00	15.5	남동	132	20.87	33.23	0.91	5.3	1.58	5.0	1.7	북	353	21.4	1002.0	-	50	
2020-07-10 19:45:00	16.6	남동	135	20.91	33.16	0.91	5.2	1.11	5.0	1.7	북	353	21.5	1002.0	-	108	
2020-07-10 19:50:00	16.4	남동	138	20.75	33.26	0.78	5.4	1.01	5.5	1.7	북북서	347	21.5	1002.0	-	31	
2020-07-10 19:55:00	14.5	남동	139	20.78	33.31	0.82	5.2	1.12	5.0	1.8	북북서	330	21.5	1001.9	-	72	
2020-07-10 20:00:00	10.3	남동	140	20.88	33.12	0.88	5.2	1.41	5.0	2.1	북북서	340	21.4	1001.9	-	74	
2020-07-10 20:05:00	10.3	남남동	147	20.93	33.19	0.73	5.3	1.01	5.5	2.3	북북서	343	21.4	1001.9	-	57	
2020-07-10 20:10:00	11.6	남남동	153	21.03	33.06	0.84	5.0	1.21	5.0	2.8	북	356	21.4	1001.9	-	66	
2020-07-10 20:15:00	11.5	남	171	21.03	33.11	0.77	5.4	1.19	5.0	2.8	북	359	21.5	1001.8	-	67	
2020-07-10 20:20:00	11.7	남남동	156	21.01	33.10	0.76	5.1	1.10	5.0	2.4	북	349	21.5	1001.8	-	62	
2020-07-10 20:25:00	15.8	남동	146	21.02	33.12	0.93	5.4	1.46	5.0	2.3	북북서	338	21.4	1001.8	-	58	
2020-07-10 20:30:00	13.9	남동	144	21.01	33.13	0.58	4.8	0.74	4.5	2.9	북북서	333	21.4	1001.8	-	106	
2020-07-10 20:35:00	14.2	남동	145	20.97	33.16	0.79	5.2	1.36	5.0	2.8	북북서	339	21.4	1001.9	-	42	
2020-07-10 20:40:00	14.1	남남동	150	20.97	33.17	0.86	5.2	1.25	5.5	2.4	북북서	346	21.4	1002.0	-	61	
2020-07-10 20:45:00	13.9	남남동	159	20.99	33.17	0.90	5.4	1.21	5.0	2.3	북북서	346	21.4	1002.0	-	65	
2020-07-10 20:50:00	15.2	남동	144	21.02	33.14	0.78	5.2	1.04	6.0	2.7	북북서	335	21.3	1002.0	-	103	
2020-07-10 20:55:00	16.6	남남동	155	21.02	33.14	0.81	5.4	1.10	5.5	2.7	북북서	340	21.4	1002.1	-	80	
2020-07-10 21:00:00	15.6	남남동	152	20.94	33.21	0.79	5.1	0.97	5.5	2.6	북북서	337	21.4	1002.0	-	44	
2020-07-10 21:05:00	19.4	남남동	156	20.88	33.13	0.83	5.2	1.04	4.5	2.4	북서	325	21.3	1002.1	-	64	
2020-07-10 21:10:00	20.0	남남동	149	20.84	33.28	0.87	5.3	1.32	5.5	2.4	북서	324	21.4	1002.2	-	51	
2020-07-10 21:15:00	16.0	남동	142	20.64	33.35	0.91	5.1	1.53	5.0	2.6	북서	316	21.3	1002.3	-	62	
2020-07-10 21:20:00	21.7	남동	140	20.52	33.42	0.87	5.4	1.34	5.5	2.5	북서	322	21.3	1002.4	-	49	
2020-07-10 21:25:00	19.7	남동	142	20.57	33.37	0.73	5.2	1.02	5.0	2.7	북서	320	21.3	1002.4	-	61	
2020-07-10 21:30:00	19.1	남남동	153	20.67	33.32	0.87	5.0	1.25	5.0	2.8	북서	321	21.3	1002.4	-	52	
2020-07-10 21:35:00	17.7	남남동	159	20.73	33.29	0.80	5.1	1.09	5.5	3.0	북서	324	21.3	1002.4	-	72	
2020-07-10 21:40:00	20.3	남남동	151	20.68	33.26	0.71	5.1	0.89	5.0	3.2	북북서	334	21.3	1002.4	-	97	
2020-07-10 21:45:00	16.2	남남동	154	20.58	33.34	0.69	5.1	0.97	5.0	3.2	북북서	331	21.3	1002.4	-	69	
2020-07-10 21:50:00	18.9	남남동	151	20.54	33.40	0.77	5.1	1.11	5.0	3.3	북북서	334	21.3	1002.3	-	74	
2020-07-10 21:55:00	20.3	남남동	152	20.51	33.36	0.72	4.9	0.89	5.5	3.5	북북서	340	21.4	1002.3	-	43	
2020-07-10 22:00:00	22.3	남남동	152	20.40	33.43	0.82	5.2	1.04	5.0	3.7	북북서	340	21.4	1002.3	-	58	
2020-07-10 22:05:00	19.3	남남동	160	20.44	33.42	0.81	4.9	1.14	5.5	3.5	북북서	327	21.4	1002.5	-	62	
2020-07-10 22:10:00	14.0	남남동	161	20.35	33.46	0.86	5.1	1.08	4.5	3.7	북서	320	21.4	1002.6	-	60	
2020-07-10 22:15:00	18.6	남남동	159	20.43	33.40	0.78	5.2	1.06	5.5	3.6	북서	326	21.4	1002.6	-	43	
2020-07-10 22:20:00	17.8	남동	145	20.56	33.38	0.79	5.1	1.34	5.0	3.7	북서	324	21.3	1002.4	-	50	
2020-07-10 22:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-07-10 22:30:00	18.1	남동	132	20.85	33.24	0.35	3.5	0.70	3.5	4.7	북북서	333	21.3	1002.4	-	82	
2020-07-10 22:35:00	14.3	남동	140	20.83	33.23	0.72	4.9	1.30	5.5	4.6	북북서	327	21.3	1002.4	-	38	
2020-07-10 22:40:00	17.0	남동	140	20.78	33.25	0.80	4.9	1.11	5.0	4.7	북서	323	21.3	1002.5	-	56	
2020-07-10 22:45:00	15.1	남동	138	20.66	33.31	0.73	4.8	1.00	5.0	4.3	북서	323	21.3	1002.6	-	74	
2020-07-10 22:50:00	13.6	남동	138	20.59	33.34	0.60	5.0	0.81	4.0	3.8	북서	325	21.3	1002.7	-	71	
2020-07-10 22:55:00	12.1	남남동	146	20.45	33.42	0.71	5.2	0.98	5.5	3.7	북서	324	21.2	1002.7	-	99	
2020-07-10 23:00:00	15.3	남동	133	20.42	33.43	0.89	5.1	1.50	5.0	3.7	북서	319	21.1	1002.6	-	56	
2020-07-10 23:05:00	14.3	남남동	149	20.35	33.43	0.66	4.7	1.28	5.0	3.8	북서	315	21.1	1002.7	-	352	
2020-07-10 23:10:00	12.7	남남동	169	20.47	33.36	0.77	5.1	1.01	4.5	3.9	북서	311	21.1	1002.8	-	62	
2020-07-10 23:15:00	14.4	남	176	20.42	33.45	0.63	4.9	0.89	5.5	4.8	북서	313	21.1	1002.8	-	117	
2020-07-10 23:20:00	16.1	남남동	150	20.80	33.11	0.68	4.7	0.97	5.0	4.9	북서	317	21.1	1002.7	-	31	
2020-07-10 23:25:00	14.1	동남동	123	20.77	33.23	0.63	5.0	0.85	5.5	4.8	북서	319	21.1	1002.7	-	116	
2020-07-10 23:30:00	15.8	남동	125	20.93	33.08	0.79	5.0	1.07	5.0	4.1	북	349	21.2	1002.7	-	67	
2020-07-10 23:35:00	15.3	남동	142	20.91	33.02	0.70	5.3	0.81	5.0	3.7	북	350	21.3	1002.8	-	46	
2020-07-10 23:40:00	13.0	남동	131	21.12	32.97	0.77	5.2	1.06	5.0	3.6	북북서	337	21.2	1002.8	-	43	
2020-07-10 23:45:00	17.0	남동	141	21.15	32.79	0.71	5.0	0.96	5.0	3.6	북북서	340	21.3	1002.9	-	34	
2020-07-10 23:50:00	13.7	남동	136	21.12	32.84	0.71	5.0	1.02	4.5	4.0	북북서	342	21.2	1003.0	-	82	
2020-07-10 23:55:00	23.2	남남동	153	21.08	32.66	0.74	4.9	1.19	5.0	4.6	북북서	345	21.2	1003.0	-	34	
2020-07-11 00:00:00	28.3	남남동	165	21.07	32.56	0.74	4.9	1.17	5.5	4.4	북북서	336	21.2	1003.1	-	51	
2020-07-11 00:05:00	13.3	남남동	152	21.01	32.64	0.71	5.3	1.11	5.0	4.9	북북서	327	21.2	1003.0	-	56	
2020-07-11 00:10:00	18.1	남남동	156	21.01	32.59	0.75	5.4	1.11	5.0	4.1	북북서	327	21.1	1003.0	-	74	
2020-07-11 00:15:00	18.4	남남동	154	20.99	32.56	0.72	4.8	1.02	5.0	4.7	북북서	344	21.1	1003.0	-	294	
2020-07-11 00:20:00	24.3	남남동	159	20.96	32.55	0.55	4.7	0.72	3.5	5.2	북북서	345	21.2	1002.9	-	32	
2020-07-11 00:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-07-11 00:30:00	19.6	남남동	165	20.93	32.62	0.72	4.8	1.23	4.5	5.3	북북서	335	21.1	1002.9	-	8	
2020-07-11 00:35:00	17.9	남남동	155	20.90	32.70	0.74	4.6	1.05	4.5	5.0	북서	326	21.0	1002.9	-	28	
2020-07-11 00:40:00	17.6	남남동	154	20.88	32.74	0.61	5.0	0.80	4.5	4.9	북북서	329	21.0	1003.0	-	31	
2020-07-11 00:45:00	19.1	남남동	165	20.85	32.77	0.70	4.7	1.03	5.0	4.1	북북서	341	21.0	1003.1	-	53	
2020-07-11 00:50:00	14.4	남남동	152	20.81	32.84	0.64	5.2	0.84	5.5	4.3	북북서	343	21.1	1003.1	-	9	
2020-07-11 00:55:00	21.4	남남동	157	20.80	32.83	0.66	4.9	0.92	4.0	4.3	북북서	345	21.1	1003.1	-	346	
2020-07-11 01:00:00	16.4	남남동	153	20.80	32.86	0.75	4.9	1.00	5.0	4.7	북북서	342	21.1	1003.2	-	38	
2020-07-11 01:05:00	20.3	남남동	160	20.81	32.84	0.71	4.9	0.90	5.5	4.8	북북서	345	21.1	1003.1	-	33	
2020-07-11 01:10:00	19.8	남남동	161	20.82	32.86	0.61	4.8	0.89	6.0	5.1	북북서	340	21.0	1003.2	-	18	
2020-07-11 01:15:00	19.1	남남동	166	20.75	32.95	0.62	4.8	0.82	5.0	4.8	북북서	341	21.0	1003.2	-	26	
2020-07-11 01:20:00	18.5	남남동	160	20.79	32.95	0.72	5.1	0.98	5.0	4.8	북북서	340	21.0	1003.2	-	4	
2020-07-11 01:25:00	24.2	남	176	20.92	32.90	0.73	4.9	0.98	5.0	4.7	북북서	339	21.0	1003.3	-	350	
2020-07-11 01:30:00	26.8	남	187	20.90	32.97	0.67	4.9	1.17	5.0	4.7	북북서	334	21.0	1003.4	-	31	
2020-07-11 01:35:00	23.8	남	186	20.83	33.04	0.79	4.8	0.99	5.0	4.8	북북서	335	21.0	1003.3	-	65	
2020-07-11 01:40:00	23.9	남	185	20.85	33.00	0.70	4.6	0.95	5.0	5.1	북북서	334	21.0	1003.3	-	41	
2020-07-11 01:45:00	18.7	남남동	169	20.84	33.00	0.78	4.8	0.94	4.0	5.1	북북서	328	21.0	1003.4	-	36	
2020-07-11 01:50:00	19.5	남	182	20.78	33.05	0.79	4.7	1.05	4.5	5.3	북서	325	21.0	1003.5	-	6	
2020-07-11 01:55:00	11.3	남	182	20.67	33.13	0.86	4.8	1.04	5.0	5.1	북서	324	21.0	1003.5	-	18	
2020-07-11 02:00:00	25.4	남남서	193	20.81	33.00	0.72	4.5	0.99	4.5	5.7	북북서	327	21.0	1003.5	-	2	
2020-07-11 02:05:00	23.0	남	185	20.83	33.02	0.85	5.0	1.26	6.0	7.5	북북서	329	20.9	1003.5	-	12	
2020-07-11 02:10:00	27.8	남	186	20.87	32.99	0.83	4.8	1.14	5.0	8.1	북북서	329	20.6	1003.5	-	346	
2020-07-11 02:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-07-11 02:20:00	22.5	남	188	20.95	32.95	0.71	4.1	0.96	3.5	7.8	북서	324	20.6	1003.5	-	0	
2020-07-11 02:25:00	20.8	남남서	191	20.95	32.96	0.86	4.8	1.12	5.5	7.2	북서	325	20.6	1003.6	-	16	
2020-07-11 02:30:00	21.5	남	180	20.95	32.96	0.89	5.0	1.04	5.5	7.3	북서	323	20.6	1003.5	-	353	
2020-07-11 02:35:00	23.3	남	185	20.96	32.95	0.77	4.5	0.97	4.0	8.3	북서	324	20.6	1003.5	-	269	
2020-07-11 02:40:00	22.0	남	175	20.94	32.97	0.83	4.5	1.00	4.5	9.0	북서	324	20.6	1003.4	-	18	
2020-07-11 02:45:00	25.9	남	174	20.94	32.98	0.79	4.6	1.13	4.5	9.0	북서	322	20.6	1003.5	-	316	
2020-07-11 02:50:00	20.2	남남동	169	20.89	33.02	0.85	4.4	1.20	4.0	9.7	북서	321	20.5	1003.5	-	12	
2020-07-11 02:55:00	22.6	남남동	157	20.87	33.04	0.91	4.9	1.31	3.5	9.5	북서	323	20.5	1003.5	-	13	
2020-07-11 03:00:00	22.8	남남동	159	20.79	33.10	0.85	4.5	1.38	5.5	9.0	북서	322	20.5	1003.5	-	356	
2020-07-11 03:05:00	23.9	남남동	168	20.74	33.12	0.75	4.1	1.01	5.0	8.9	북서	324	20.5	1003.6	-	27	
2020-07-11 03:10:00	24.8	남남동	160	20.70	33.17	0.87	4.4	1.36	4.0	8.4	북서	322	20.4	1003.7	-	322	
2020-07-11 03:15:00	21.1	남동	142	20.69	33.14	1.01	4.3	1.35	4.0	8.0	북서	325	20.5	1003.8	-	9	
2020-07-11 03:20:00	24.1	남동	142	20.70	33.16	0.89	4.1	1.21	4.0	8.3	북서	322	20.5	1003.8	-	198	
2020-07-11 03:25:00	31.4	남동	141	20.66	33.19	0.99	4.6	1.42	5.5	8.6	북서	323	20.5	1003.8	-	32	
2020-07-11 03:30:00	27.3	남남동	147	20.67	33.19	1.02	4.3	1.27	5.0	8.5	북서	321	20.6	1003.9	-	60	
2020-07-11 03:35:00	28.6	남남동	148	20.61	33.22	0.93	4.7	1.18	4.5	8.4	북서	321	20.6	1004.0	-	222	
2020-07-11 03:40:00	30.6	남동	145	20.63	33.22	0.93	4.5	1.70	4.5	8.8	북서	324	20.6	1004.0	-	359	
2020-07-11 03:45:00	29.8	남남동	149	20.65	33.19	1.01	4.5	1.47	3.5	9.8	북서	323	20.5	1004.0	-	20	
2020-07-11 03:50:00	32.9	남남동	148	20.66	33.19	0.92	4.5	1.40	5.0	9.8	북서	325	20.5	1004.0	-	59	
2020-07-11 03:55:00	36.2	남남동	156	20.66	33.18	1.04	4.7	1.34	4.5	9.7	북서	324	20.5	1004.0	-	40	
2020-07-11 04:00:00	27.7	남동	144	20.64	33.20	1.14	4.8	1.46	4.5	10.7	북서	324	20.5	1004.0	-	2	
2020-07-11 04:05:00	35.6	남동	143	20.61	33.21	1.01	4.7	1.49	4.0	10.5	북북서	328	20.5	1004.2	-	105	
2020-07-11 04:10:00	39.0	남남동	146	20.56	33.25	1.20	4.5	1.67	5.0	10.2	북북서	328	20.4	1004.2	-	44	
2020-07-11 04:15:00	39.0	남동	145	20.55	33.25	1.04	4.4	1.26	3.5	10.3	북북서	329	20.4	1004.2	-	338	
2020-07-11 04:20:00	35.4	남남동	147	20.54	33.24	1.12	4.5	1.59	4.5	10.9	북북서	329	20.4	1004.2	-	10	
2020-07-11 04:25:00	41.0	남남동	151	20.57	33.22	1.04	4.8	1.42	6.0	10.9	북북서	329	20.4	1004.3	-	29	
2020-07-11 04:30:00	37.4	남남동	157	20.59	33.21	1.22	5.0	1.63	5.5	10.6	북북서	330	20.5	1004.4	-	23	
2020-07-11 04:35:00	39.7	남남동	151	20.61	33.20	1.27	4.8	2.18	4.5	10.7	북북서	330	20.4	1004.4	-	353	
2020-07-11 04:40:00	41.2	남남동	154	20.61	33.21	1.36	4.7	2.15	4.0	10.5	북북서	331	20.4	1004.4	-	35	
2020-07-11 04:45:00	37.8	남남동	159	20.59	33.22	1.21	5.0	1.50	5.5	10.5	북북서	331	20.4	1004.5	-	7	
2020-07-11 04:50:00	43.2	남남동	155	20.56	33.25	1.30	4.9	2.04	4.5	10.3	북북서	331	20.4	1004.6	-	22	
2020-07-11 04:55:00	40.0	남남동	162	20.53	33.29	1.34	5.1	1.63	5.5	10.6	북북서	330	20.4	1004.6	-	16	
2020-07-11 05:00:00	39.4	남남동	152	20.50	33.32	1.13	5.2	1.70	4.5	11.3	북북서	329	20.4	1004.6	-	352	
2020-07-11 05:05:00	39.8	남남동	159	20.50	33.32	1.37	4.9	1.85	5.5	11.0	북서	325	20.4	1004.7	-	359	
2020-07-11 05:10:00	39.9	남남동	156	20.48	33.32	1.23	4.9	1.62	4.5	11.4	북서	325	20.3	1004.7	-	17	
2020-07-11 05:15:00	42.8	남남동	152	20.46	33.36	1.35	5.0	1.97	5.0	11.8	북서	324	20.2	1004.9	-	8	
2020-07-11 05:20:00	38.4	남남동	156	20.45	33.36	1.35	5.1	1.71	6.5	11.6	북서	322	20.2	1004.9	-	232	
2020-07-11 05:25:00	38.8	남남동	157	20.43	33.39	1.44	5.3	2.00	4.0	11.6	북서	325	20.2	1005.0	-	13	
2020-07-11 05:30:00	39.8	남남동	153	20.42	33.40	1.24	5.1	1.46	6.5	11.2	북서	326	20.2	1005.1	-	23	
2020-07-11 05:35:00	44.9	남남동	151	20.39	33.44	1.32	4.8	1.72	4.5	10.6	북서	322	20.1	1005.2	-	9	
2020-07-11 05:40:00	50.2	남남동	159	20.40	33.44	1.52	5.4	2.22	5.5	10.7	북서	320	20.1	1005.3	-	29	
2020-07-11 05:45:00	51.1	남남동	160	20.39	33.43	1.44	5.4	2.09	4.5	11.3	북서	325	20.0	1005.3	-	49	
2020-07-11 05:50:00	54.3	남남동	157	20.36	33.45	1.40	5.1	1.78	5.5	11.0	북서	326	20.0	1005.3	-	2	
2020-07-11 05:55:00	44.7	남남동	153	20.36	33.44	1.53	4.7	2.15	4.5	11.6	북서	324	20.1	1005.4	-	347	
2020-07-11 06:00:00	52.3	남남동	155	20.35	33.46	1.49	5.0	2.10	4.0	11.9	북서	323	20.1	1005.4	-	336	
2020-07-11 06:05:00	55.0	남남동	155	20.39	33.45	1.44	5.5	1.82	6.5	11.8	북북서	328	20.1	1005.4	-	351	
2020-07-11 06:10:00	59.7	남남동	156	20.39	33.44	1.61	5.3	2.31	5.0	12.6	북서	323	20.0	1005.4	-	8	
2020-07-11 06:15:00	53.1	남남동	153	20.46	33.45	1.57	5.2	1.92	5.0	12.2	북서	325	20.0	1005.6	-	2	
2020-07-11 06:20:00	55.7	남남동	153	20.54	33.41	1.59	5.7	2.16	5.5	12.3	북서	324	20.0	1005.6	-	25	
2020-07-11 06:25:00	55.2	남동	145	20.55	33.41	1.66	5.3	2.23	5.5	11.9	북서	322	20.0	1005.7	-	347	
2020-07-11 06:30:00	57.6	남남동	148	20.55	33.41	1.54	5.7	2.05	5.0	12.4	북서	325	19.9	1005.8	-	12	
2020-07-11 06:35:00	52.8	남남동	147	20.52	33.41	1.53	5.2	1.74	6.0	12.3	북서	324	20.0	1006.0	-	345	
2020-07-11 06:40:00	47.8	남남동	149	20.48	33.43	1.92	5.6	2.73	6.0	11.7	북서	325	19.9	1006.0	-	12	
2020-07-11 06:45:00	50.1	남남동	148	20.43	33.44	1.67	5.9	2.44	5.0	11.8	북서	323	20.0	1006.1	-	4	
2020-07-11 06:50:00	51.3	남남동	155	20.41	33.53	1.76	5.6	2.33	6.0	12.2	북서	319	20.1	1006.1	-	24	
2020-07-11 06:55:00	59.3	남남동	152	20.45	33.49	1.71	5.1	2.18	7.0	11.7	북서	326	20.1	1006.2	-	4	
2020-07-11 07:00:00	65.4	남남동	155	20.43	33.53	1.62	5.4	1.98	5.0	12.1	북서	323	20.0	1006.3	-	21	
2020-07-11 07:05:00	58.6	남남동	158	20.48	33.50	1.79	5.6	2.60	5.5	12.0	북서	325	20.0	1006.5	-	7	
2020-07-11 07:10:00	63.7	남남동	161	20.44	33.48	1.81	5.8	2.59	5.0	13.1	북서	321	19.8	1006.5	-	4	
2020-07-11 07:15:00	61.8	남남동	162	20.37	33.50	1.88	5.1	3.34	5.5	11.9	북북서	328	19.7	1006.6	-	348	
2020-07-11 07:20:00	62.7	남남동	159	20.34	33.52	2.04	6.0	3.08	6.0	12.0	북서	324	19.7	1006.7	-	5	
2020-07-11 07:25:00	60.8	남남동	161	20.32	33.52	1.90	5.5	2.26	5.5	11.9	북서	323	19.7	1006.8	-	347	
2020-07-11 07:30:00	59.6	남남동	162	20.32	33.52	1.98	5.9	2.73	5.5	13.3	북북서	332	19.6	1006.8	-	12	
